NAME,ID,SCORE
Colton,163130,610
Colton,104288,387
Colton,118452,971
Colton,196452,312
Colton,143631,522
Colton,188318,490
Colton,168371,495
Colton,168231,301
Colton,128208,283
Colton,154224,53
Colton,172193,737
Colton,179380,772
Colton,141192,763
Colton,130579,541
Colton,140832,639
Colton,143632,466
Colton,164208,312
Colton,152007,765
Colton,164939,832
Colton,109647,71
Colton,115357,695
Colton,101809,424
Colton,129587,524
Colton,162067,845
Colton,107516,867
Colton,186218,960
Colton,117049,382
Colton,178423,466
Colton,142535,806
Colton,198123,626
Colton,131959,821
Colton,101280,954
Colton,154169,805
Colton,189335,277
Colton,119584,13
Colton,114274,306
Colton,136224,564
Colton,158608,56
Colton,174281,871
Colton,198760,145
Colton,142946,980
Colton,138715,533
Colton,124892,841
Colton,164466,907
Colton,141618,786
Colton,104431,332
Colton,180874,183
Colton,189004,128
Colton,128900,481
Colton,189794,40
Colton,178174,221
Colton,165807,432
Colton,186642,164
Colton,112613,531
Colton,166830,576
Colton,166942,412
Colton,131989,551
Colton,168949,681
Colton,179272,892
Colton,193395,985
Colton,179706,156
Colton,163808,816
Colton,191857,523
Colton,163382,657
Colton,106278,371
Colton,126535,314
Colton,153591,95
Colton,127450,190
Colton,112529,670
Colton,148902,644
Colton,164556,655
Colton,134618,297
Colton,143597,753
Colton,191126,136
Colton,124604,658
Colton,135628,56
Colton,142967,970
Colton,183205,910
Colton,186636,325
Colton,101638,331
Colton,130791,639
Colton,101344,441
Colton,198582,24
Colton,118023,705
Colton,175498,649
Colton,101302,602
Colton,137071,929
Colton,190181,61
Colton,157019,509
Colton,153809,995
Colton,174220,893
Colton,100386,172
Colton,159778,892
Colton,181855,933
Colton,126154,801
Colton,160386,986
Colton,114366,41
Colton,100912,326
Colton,167631,335
Colton,186831,455
Colton,166293,689
Colton,157385,254
Colton,162910,798
Colton,158735,702
Colton,156712,846
Colton,124193,659
Colton,122141,859
Colton,108891,5
Colton,178176,480
Colton,193135,858
Colton,128781,956
Colton,181683,786
Colton,136069,914
Colton,168362,579
Colton,193650,153
Colton,126168,435
Colton,147139,210
Colton,169856,660
Colton,108612,749
Colton,136706,945
Colton,131068,586
Colton,118864,796
Colton,111548,737
Colton,163985,778
Colton,129437,465
Colton,180843,60
Colton,116191,515
Colton,114745,812
Colton,147876,114
Colton,190475,654
Colton,124286,618
Colton,113259,203
Colton,108686,167
Colton,138227,2
Colton,108573,123
Colton,199504,649
Colton,141838,654
Colton,195034,211
Colton,190230,747
Colton,132398,990
Colton,186144,199
Colton,168093,656
Colton,115329,783
Colton,140633,968
Colton,182098,799
Colton,144818,22
Colton,132972,386
Colton,169630,366
Colton,101456,52
Colton,156639,954
Colton,121138,496
Colton,171760,508
Colton,133492,77
Colton,113327,381
Colton,185431,144
Colton,196619,828
Colton,102932,60
Colton,152952,940
Colton,132055,460
Colton,192207,923
Colton,194330,113
Colton,197213,720
Colton,131184,408
Colton,175907,460
Colton,116726,698
Colton,175565,245
Colton,109536,198
Colton,106602,208
Colton,170514,938
Colton,179310,733
Colton,169535,740
Colton,147585,757
Colton,178871,600
Colton,130166,964
Colton,107176,18
Colton,138129,431
Colton,135374,312
Colton,184902,886
Colton,109209,973
Colton,184515,509
Colton,108572,941
Colton,124993,507
Colton,128394,9
Colton,155739,49
Colton,129634,670
Colton,150988,489
Colton,135245,216
Colton,150356,828
Colton,189400,827
Colton,197990,961
Colton,119335,704
Colton,158213,390
Colton,148867,935
Colton,137406,155
Colton,174802,291
Colton,107904,914
Colton,125246,746
Colton,161354,991
Colton,146215,711
Colton,142238,393
Colton,167335,829
Colton,140827,66
Colton,184055,453
Colton,140272,523
Colton,119605,343
Colton,110509,722
Colton,180235,444
Colton,133052,109
Colton,115206,827
